	offset	gene type	ymin	ymax
0	1	acc	0.023207531427300133	0.6188675047280008
1	2	acc	0.0	0.0
2	3	acc	0.0	0.0
3	4	acc	0.0	0.20628916824266696
4	5	acc	0.0	0.5956599733007006
5	6	acc	0.0	0.6188675047280008
6	7	acc	0.023207531427300133	0.6188675047280008
7	8	acc	0.0	0.3094337523640004
8	9	acc	0.023207531427300133	0.6988045574220342
9	10	acc	0.0	0.0
10	1	core	1.0143608961098571	1.0368050883513684
11	2	core	1.037679537399739	1.037679537399739
12	3	core	1.037679537399739	1.037679537399739
13	4	core	1.0299066569697783	1.037679537399739
14	5	core	1.0152353451582277	1.037679537399739
15	6	core	1.0143608961098571	1.037679537399739
16	7	core	1.0143608961098571	1.0368050883513684
17	8	core	1.026020216754798	1.037679537399739
18	9	core	1.0113489049432474	1.0368050883513684
19	10	core	1.037679537399739	1.037679537399739
20	+10	acc	1.0015581559972329	1.001828464660591
21	+10	core	0.9991807840334905	0.9993207679819759
